location_id,date,city,n_points,present_fraction,air_temp_c__slot_1,rel_humidity_pct__slot_1,wind_speed_ms__slot_1,wind_dir_deg__slot_1,pressure_hpa__slot_1,precipitation_mm__slot_1,solar_wm2__slot_1,longwave_wm2__slot_1,surface_temp_c__slot_1,soil_moisture_pct__slot_1,ndvi__slot_1,pm25_ugm3__slot_1,pm10_ugm3__slot_1,co2_ppm__slot_1,no2_ppb__slot_1,o3_ppb__slot_1,noise_db__slot_1,traffic_index__slot_1,pedestrian_index__slot_1,sky_view_factor__slot_1,impervious_fraction__slot_1,water_proximity__slot_1,heat_index_c__slot_1,air_temp_c__slot_2,rel_humidity_pct__slot_2,wind_speed_ms__slot_2,wind_dir_deg__slot_2,pressure_hpa__slot_2,precipitation_mm__slot_2,solar_wm2__slot_2,longwave_wm2__slot_2,surface_temp_c__slot_2,soil_moisture_pct__slot_2,ndvi__slot_2,pm25_ugm3__slot_2,pm10_ugm3__slot_2,co2_ppm__slot_2,no2_ppb__slot_2,o3_ppb__slot_2,noise_db__slot_2,traffic_index__slot_2,pedestrian_index__slot_2,sky_view_factor__slot_2,impervious_fraction__slot_2,water_proximity__slot_2,heat_index_c__slot_2,air_temp_c__slot_3,rel_humidity_pct__slot_3,wind_speed_ms__slot_3,wind_dir_deg__slot_3,pressure_hpa__slot_3,precipitation_mm__slot_3,solar_wm2__slot_3,longwave_wm2__slot_3,surface_temp_c__slot_3,soil_moisture_pct__slot_3,ndvi__slot_3,pm25_ugm3__slot_3,pm10_ugm3__slot_3,co2_ppm__slot_3,no2_ppb__slot_3,o3_ppb__slot_3,noise_db__slot_3,traffic_index__slot_3,pedestrian_index__slot_3,sky_view_factor__slot_3,impervious_fraction__slot_3,water_proximity__slot_3,heat_index_c__slot_3,air_temp_c__slot_4,rel_humidity_pct__slot_4,wind_speed_ms__slot_4,wind_dir_deg__slot_4,pressure_hpa__slot_4,precipitation_mm__slot_4,solar_wm2__slot_4,longwave_wm2__slot_4,surface_temp_c__slot_4,soil_moisture_pct__slot_4,ndvi__slot_4,pm25_ugm3__slot_4,pm10_ugm3__slot_4,co2_ppm__slot_4,no2_ppb__slot_4,o3_ppb__slot_4,noise_db__slot_4,traffic_index__slot_4,pedestrian_index__slot_4,sky_view_factor__slot_4,impervious_fraction__slot_4,water_proximity__slot_4,heat_index_c__slot_4,air_temp_c__mean,air_temp_c__std,air_temp_c__trend,rel_humidity_pct__mean,rel_humidity_pct__std,rel_humidity_pct__trend,wind_speed_ms__mean,wind_speed_ms__std,wind_speed_ms__trend,wind_dir_deg__mean,wind_dir_deg__std,wind_dir_deg__trend,pressure_hpa__mean,pressure_hpa__std,pressure_hpa__trend,precipitation_mm__mean,precipitation_mm__std,precipitation_mm__trend,solar_wm2__mean,solar_wm2__std,solar_wm2__trend,longwave_wm2__mean,longwave_wm2__std,longwave_wm2__trend,surface_temp_c__mean,surface_temp_c__std,surface_temp_c__trend,soil_moisture_pct__mean,soil_moisture_pct__std,soil_moisture_pct__trend,ndvi__mean,ndvi__std,ndvi__trend,pm25_ugm3__mean,pm25_ugm3__std,pm25_ugm3__trend,pm10_ugm3__mean,pm10_ugm3__std,pm10_ugm3__trend,co2_ppm__mean,co2_ppm__std,co2_ppm__trend,no2_ppb__mean,no2_ppb__std,no2_ppb__trend,o3_ppb__mean,o3_ppb__std,o3_ppb__trend,noise_db__mean,noise_db__std,noise_db__trend,traffic_index__mean,traffic_index__std,traffic_index__trend,pedestrian_index__mean,pedestrian_index__std,pedestrian_index__trend,sky_view_factor__mean,sky_view_factor__std,sky_view_factor__trend,impervious_fraction__mean,impervious_fraction__std,impervious_fraction__trend,water_proximity__mean,water_proximity__std,water_proximity__trend,heat_index_c__mean,heat_index_c__std,heat_index_c__trend,true_regime
loc_034,2025-09-13,Nantes,4,0.8478260869565217,50.0,5.0,18.937,92.65928334074715,960.0,13.676,1200.0,232.0,54.9,70.0,0.6887004498588957,81.13386270065146,108.05016885395135,350.0,,180.0,110.0,,1.0,0.7658300631886457,0.01643739143088946,0.16440676698083323,43.88,50.0,5.0,24.75,180.41594590976456,960.0,23.049,1200.0,200.0,55.1,70.0,0.6269687634864624,0.0,3.9463732592580016,,220.0,180.0,95.5,0.409,1.0,0.7658300631886457,0.01643739143088946,0.16440676698083323,41.26,50.0,5.0,24.049,138.02796849303115,1002.0,3.896,849.0,286.0,54.77,70.0,0.6351177454411138,28.11035395353698,,350.0,,56.797977391279375,85.7,0.695,1.0,0.7658300631886457,0.01643739143088946,0.16440676698083323,40.18,50.0,,22.744,15.405180633772147,997.0,25.735,705.0,217.0,51.17,70.0,0.6453148397315259,,,,,,,,,0.7658300631886457,0.01643739143088946,0.16440676698083323,40.19,50.0,0.0,0.0,5.0,0.0,0.0,22.619999999999997,2.5922195123098652,1.0719999999999996,106.62709459432875,70.58646423098547,-27.415028553765843,979.75,22.89650628371062,15.3,16.589,9.915959089602309,1.7024000000000001,988.5,251.19514326515153,-183.6,233.75,37.20551034457127,4.1,53.985,1.881568494634197,-1.1519999999999988,70.0,0.0,0.0,0.6490254496294995,0.02749421701874544,-0.012200784842745782,36.41473888472948,41.19949060359974,-26.511754373557242,55.99827105660467,73.6124998122659,-104.10379559469334,350.0,0.0,0.0,220.0,,,138.93265913042646,71.1307209178512,-61.60101130436031,97.06666666666666,12.225519757185511,-12.149999999999999,0.5519999999999999,0.20223253941935257,0.286,1.0,0.0,0.0,0.7658300631886457,0.0,0.0,0.01643739143088946,0.0,0.0,0.16440676698083323,0.0,0.0,41.3775,1.7436049820224018,-1.2150000000000012,mixed_background
loc_015,2025-09-18,Montpellier,4,0.9456521739130435,,5.0,13.198,15.940772013939977,970.0,9.083,995.0,700.0,58.53,70.0,0.4446251433519345,16.99552801188272,25.47669198862005,1091.0,171.8518769374162,118.757883881995,110.0,,0.433,0.36520520683391744,0.5518776569403964,0.24058077842281136,45.64,50.0,5.0,,142.2440820220699,960.0,23.088,1200.0,688.0,58.65,70.0,0.41195635542983006,0.0,1.430290828892966,460.0,220.0,180.0,110.0,0.953,0.14,0.36520520683391744,0.5518776569403964,0.24058077842281136,46.26,50.0,5.0,22.05,,1045.0,14.324,344.0,700.0,51.8,70.0,0.44056153174846385,62.15587670649597,88.32386176577076,1663.0,197.38201403570662,96.19572470233351,101.8,1.0,0.782,0.36520520683391744,,0.24058077842281136,39.05,50.0,5.0,23.441,0.0,1045.0,27.713,21.0,700.0,51.47,70.0,0.3830975332121033,40.973944466445396,53.957560402018785,1791.0,140.52320727990343,0.0,60.4,0.971,1.0,0.36520520683391744,0.5518776569403964,0.24058077842281136,37.14,50.0,0.0,0.0,5.0,0.0,0.0,19.563000000000002,5.5559552733980855,3.558857142857142,52.72828467866996,77.9316080523082,-14.71479786270213,1005.0,46.36809247747852,31.0,18.552,8.407083560902676,4.7126,640.0,550.8786920305897,-377.8,697.0,6.0,1.2,55.112500000000004,4.018029160338852,-2.803000000000001,70.0,0.0,0.0,0.42006014093558297,0.028610324932448892,-0.015597765410085968,30.03133729620602,27.224622602227754,13.4091126070184,42.29710124632564,37.44975012345223,17.2336176177074,1251.25,608.995005452973,330.3,182.43927456325656,34.17183656788233,-11.660399493683167,98.73840214608212,74.74392773929488,-44.00779269436515,95.55,23.750017543853172,-15.7,0.9746666666666667,0.023713568549109904,0.009000000000000008,0.58875,0.37952020148252097,0.2343,0.36520520683391744,0.0,0.0,0.5518776569403964,0.0,0.0,0.24058077842281136,0.0,0.0,42.022499999999994,4.608588901894664,-3.271,mixed_background
loc_015,2025-09-17,Montpellier,4,0.9021739130434783,50.0,5.0,18.709,54.73747155781905,964.0,2.422,943.0,700.0,57.2,70.0,0.41218844230285756,63.12325517157796,85.5648623884766,652.0,218.84897797900558,89.21881381949986,110.0,1.0,0.556,,,0.24058077842281136,42.95,50.0,5.0,19.631,103.7472908110164,960.0,,1200.0,700.0,61.73,70.0,0.40107009917981956,0.0,0.0,,220.0,180.0,110.0,,0.0,0.36520520683391744,0.5518776569403964,0.24058077842281136,43.57,50.0,5.0,,0.0,1045.0,30.826,284.0,700.0,,70.0,0.3998084567501658,0.7232163474869753,0.0,1730.0,208.09746439987967,62.38360797786086,97.8,1.0,0.883,0.36520520683391744,0.5518776569403964,0.24058077842281136,37.97,50.0,5.0,23.884,0.0,1045.0,15.791,0.0,700.0,50.61,70.0,,21.553169158986712,26.11561230928021,1870.0,161.6094970133209,31.720450191669073,58.1,0.78,1.0,0.36520520683391744,,0.24058077842281136,36.85,50.0,0.0,0.0,5.0,0.0,0.0,20.741333333333333,2.760396046463865,1.782357142857143,39.62119059220886,49.93441087196983,-26.795970548447354,1003.5,47.94788837894741,32.8,16.346333333333334,14.21014075698525,5.848571428571428,606.75,558.9641461370011,-374.5,700.0,0.0,0.0,56.51333333333334,5.591711127493383,-2.677142857142858,70.0,0.0,0.0,0.40435566607761436,0.006812651682797796,-0.006189992776345882,21.34991016951291,29.587907604020874,-12.398704169028676,27.920118674439202,40.35359866095584,-17.834775023758915,1417.3333333333333,666.4843083924283,424.99999999999994,202.1389848480515,27.546219313545233,-18.36209784971744,90.83071799725747,63.919274392176185,-29.01114829056315,93.97500000000001,24.598424746312517,-16.79,0.9266666666666667,0.12701705922171766,-0.06285714285714285,0.60975,0.4478261381384521,0.22149999999999997,0.3652052068339174,6.798699777552591e-17,0.0,0.5518776569403964,0.0,0.0,0.24058077842281136,0.0,0.0,40.335,3.417694154445851,-2.3900000000000006,mixed_background
loc_009,2025-09-24,Montpellier,4,0.9456521739130435,,5.0,15.031,135.94256831640882,970.0,24.187,881.0,700.0,58.8,70.0,0.4598357730490228,118.94457828678894,157.84016018259246,681.0,220.0,83.88310265646778,110.0,,0.664,0.6050274196788046,0.46843891273764104,,44.36,50.0,5.0,16.01,54.20320604007452,960.0,23.338,1200.0,680.0,58.82,70.0,0.4284514577830852,4.141826515458865,5.585002321468845,415.0,220.0,180.0,110.0,0.925,0.181,0.6050274196788046,0.46843891273764104,0.13410977675899388,45.2,50.0,5.0,20.28,8.558321085461671,1032.0,15.481,295.0,683.0,52.71,70.0,0.460439418355504,76.95629450627428,107.59360541165825,1570.0,173.27146830567847,57.16515937483999,86.5,1.0,1.0,0.6050274196788046,0.46843891273764104,0.13410977675899388,39.66,50.0,5.0,24.54,0.0,1045.0,36.931,47.0,,,70.0,0.43347644206959013,7.526569718255393,10.518255286979192,1888.0,163.52832087959692,13.982353225539725,69.7,1.0,1.0,0.6050274196788046,0.46843891273764104,0.13410977675899388,36.74,50.0,0.0,0.0,5.0,0.0,0.0,18.96525,4.35959595796063,3.2796999999999996,49.676023860486254,62.23821146459708,-45.347258990383935,1001.75,42.96025294773453,29.7,24.984250000000003,8.87660488306199,3.0374999999999988,605.75,528.413584861959,-340.7,687.6666666666666,10.785793124908958,-8.5,56.77666666666667,3.5218508391658676,-3.044999999999998,70.0,0.0,0.0,0.44555077281430056,0.01696966936651997,-0.004709003236587917,51.89231725669436,55.894655634472244,-26.143955771478524,70.38425580067468,74.86866763139238,-33.99571115966504,1138.5,702.5432371035963,477.6,194.19994729631884,30.055700174476502,-21.614356905553077,83.75765381421188,70.32865293156289,-33.25370889179442,94.05,19.653074399017914,-14.439999999999998,0.975,0.043301270189221905,0.03749999999999998,0.7112499999999999,0.387363201659631,0.1827,0.6050274196788046,0.0,0.0,0.46843891273764104,0.0,0.0,0.13410977675899388,0.0,0.0,41.49,3.9963483331661673,-2.84,mixed_background
loc_009,2025-09-23,Montpellier,4,0.9347826086956522,,5.0,17.868,183.47991009714463,980.0,5.12,1030.0,700.0,56.38,70.0,0.42817617559639704,83.1613704126917,114.43426185505152,550.0,198.04425635101387,178.39782414243084,,1.0,0.678,0.6050274196788046,0.46843891273764104,0.13410977675899388,43.68,50.0,5.0,,30.347966201959935,960.0,31.049,1200.0,674.0,56.53,70.0,0.47355140730770856,0.0,0.0,369.0,220.0,,110.0,0.902,0.075,0.6050274196788046,0.46843891273764104,0.13410977675899388,44.04,50.0,5.0,16.27,50.52384392733467,1034.0,24.592,164.0,700.0,52.07,70.0,0.46121190055461425,109.03709488491262,146.8798933243926,1348.0,191.63691018473844,9.920303989463278,89.3,,0.974,0.6050274196788046,0.46843891273764104,0.13410977675899388,40.93,50.0,5.0,21.27,0.0,1045.0,30.771,0.0,,51.83,70.0,0.4615864381700061,12.58871741504658,12.997548348660832,2121.0,122.80021296264519,33.21543429108098,68.1,1.0,1.0,0.6050274196788046,0.46843891273764104,0.13410977675899388,38.03,50.0,0.0,0.0,5.0,0.0,0.0,18.469333333333335,2.553664295347635,0.8578571428571431,66.0879300566098,80.9692889729924,-53.026385256605906,1004.75,41.19364837771312,26.9,22.883,12.211319202554106,7.0496,598.5,604.1487123769003,-412.6,691.3333333333334,15.01110699893027,0.0,54.2025,2.603528055030969,-1.8110000000000013,70.0,0.0,0.0,0.4561314804071815,0.019498035399771404,0.008789128096773291,51.19679567816272,53.16305059333373,-10.268086410802272,68.57792588202624,73.08924211594227,-15.743024719477944,1097.0,804.3154439231746,569.2,183.12034487459937,42.00746875847105,-25.40952199803676,73.84452080765837,91.29189834044445,-53.51479139702621,89.13333333333333,20.950497209692507,-20.950000000000003,0.9673333333333334,0.05658032638058331,0.006999999999999998,0.68175,0.4300592013510078,0.18649999999999997,0.6050274196788046,0.0,0.0,0.46843891273764104,0.0,0.0,0.13410977675899388,0.0,0.0,41.67,2.7960805901594936,-2.0059999999999993,mixed_background
loc_040,2025-09-12,Nantes,4,0.9347826086956522,50.0,5.0,18.925,110.58192234625153,976.0,21.177,691.0,700.0,55.58,70.0,0.4174263798438991,77.56867983977925,,1469.0,179.57679604822314,149.13993817077426,110.0,1.0,,0.46622245047348576,0.41968736712449584,0.1179495113401118,41.85,50.0,5.0,17.933,129.6551509447101,960.0,26.68,1200.0,658.0,57.96,70.0,0.4520613709737371,0.0,3.2190987417091153,411.0,218.10786304664254,180.0,110.0,1.0,0.299,0.46622245047348576,0.41968736712449584,0.1179495113401118,44.33,50.0,5.0,13.202,0.0,1045.0,15.738,282.0,700.0,53.19,70.0,0.4230127289175685,64.32505206263816,,797.0,182.2864860782754,65.82278095583544,89.2,1.0,1.0,0.46622245047348576,,0.1179495113401118,42.79,50.0,5.0,20.986,0.0,1045.0,35.115,7.0,688.0,50.88,70.0,0.3894199509948014,51.179630066343904,68.52852193223013,1648.0,220.0,,55.9,0.79,1.0,0.46622245047348576,0.41968736712449584,0.1179495113401118,,50.0,0.0,0.0,5.0,0.0,0.0,17.7615,3.294924632420799,0.1452,60.05926832274041,69.7862375888834,-46.14009179834647,1006.5,44.93328387732194,29.2,24.677500000000002,8.268808318010523,3.0872000000000006,545.0,519.2796292300839,-297.0,686.5,19.82422760159901,0.6,54.402499999999996,3.0507089340020617,-1.8869999999999991,70.0,0.0,0.0,0.42048010768250155,0.025676506437905408,-0.011306792860346155,48.26834049219033,33.93442781402105,-1.4842097257667874,35.873810336969626,46.180736013399375,32.65471159526051,1081.25,577.8087197911318,92.3,199.99278629328526,22.051230737207607,8.544823488696343,131.6542397088699,59.062861217437366,-41.65857860746941,91.27499999999999,25.540474414805484,-18.31,0.9475,0.105,-0.06299999999999999,0.7663333333333333,0.40472253870192765,0.35050000000000003,0.46622245047348576,0.0,0.0,0.41968736712449584,0.0,0.0,0.1179495113401118,0.0,0.0,42.99,1.2520383380711615,0.46999999999999886,mixed_background
loc_040,2025-09-11,Nantes,4,0.9130434782608695,50.0,5.0,16.25,185.38532363033278,980.0,18.95,1058.0,682.0,56.25,70.0,0.3861394291793379,73.13244947932058,96.28376288469497,1257.0,183.2901162065304,169.23037365390735,110.0,1.0,0.404,0.46622245047348576,0.41968736712449584,0.1179495113401118,44.52,50.0,5.0,16.709,111.34046842709478,960.0,,1200.0,685.0,59.88,70.0,0.4247658622277709,0.0,0.0,429.0,220.0,180.0,110.0,1.0,0.05,0.46622245047348576,0.41968736712449584,0.1179495113401118,44.88,50.0,5.0,21.465,37.622240629645034,1045.0,27.647,230.0,700.0,,70.0,0.4354798907934195,,58.196795166536944,1493.0,154.375528744253,58.82735804625548,75.1,1.0,1.0,0.46622245047348576,0.41968736712449584,,38.86,50.0,,23.164,53.89452171708069,1045.0,41.27,,606.0,51.85,70.0,0.41643308670220514,,71.97986495950586,1585.0,190.6199814678228,24.793001794301503,63.0,0.93,1.0,,0.41968736712449584,0.1179495113401118,37.18,50.0,0.0,0.0,5.0,0.0,0.0,19.397000000000002,3.444602831483867,2.5498000000000003,97.06063860103832,66.83661752270838,-46.8190633537206,1007.5,44.06434688800762,28.0,29.288999999999998,11.250232130938457,6.998357142857143,829.3333333333334,523.871485512748,-414.0,668.25,42.24038352098617,-21.3,55.99333333333333,4.021148260551125,-1.830714285714285,70.0,0.0,0.0,0.4157045672256834,0.021195900685829567,0.010159500113425025,36.56622473966029,51.71245095161018,-73.13244947932058,56.61510575268444,40.896006834123995,-1.4714898609030371,1191.0,526.4472116619735,204.8,187.07140660465154,26.958011998246093,-4.363487547186978,108.21268337361609,78.0477012004875,-55.448475753256204,89.525,24.1530363860668,-17.59,0.9825,0.034999999999999976,-0.020999999999999984,0.6134999999999999,0.4691080188329052,0.2738,0.46622245047348576,0.0,0.0,0.41968736712449584,0.0,0.0,0.11794951134011182,1.6996749443881478e-17,-6.603188380756237e-34,41.36,3.919965986246991,-2.804000000000001,mixed_background
loc_040,2025-09-10,Nantes,4,0.9347826086956522,50.0,5.0,14.227,15.967537888749973,991.0,18.242,1016.0,700.0,59.29,70.0,0.43273122430052763,122.56058253072551,167.10648775204353,955.0,181.66708839773293,148.03795209251774,110.0,1.0,0.663,0.46622245047348576,0.41968736712449584,0.1179495113401118,45.26,50.0,5.0,11.862,146.83062862258458,960.0,21.126,,632.0,55.59,70.0,0.372136457283884,,116.92430579017399,502.0,220.0,180.0,110.0,1.0,0.104,0.46622245047348576,0.41968736712449584,0.1179495113401118,47.06,50.0,5.0,18.778,0.0,1045.0,12.466,226.0,700.0,50.64,70.0,0.4401252448018843,,91.22446437535805,1880.0,219.61205701854004,50.54415267428458,85.6,0.87,0.938,0.46622245047348576,0.41968736712449584,0.1179495113401118,40.06,50.0,5.0,15.587,0.0,1045.0,25.785,0.0,700.0,,70.0,0.4363563181742565,109.31731089090938,147.83803413924824,1653.0,188.87437896833947,14.634496128442123,61.1,,1.0,0.46622245047348576,,0.1179495113401118,40.59,50.0,0.0,0.0,5.0,0.0,0.0,15.113499999999998,2.887380415994169,1.0995999999999997,40.69954162783364,71.15332040289,-19.47332422888345,1010.25,42.07433897282285,24.7,19.40475,5.572806915430201,1.3968999999999996,414.0,533.452903263259,-346.71428571428567,683.0,34.0,6.8,55.173333333333325,4.340026881637178,-4.324999999999999,70.0,0.0,0.0,0.4203373111401381,0.03227538949344142,0.007886406913918698,115.93894671081745,9.364407181609474,-4.41442387993871,130.77332301420597,33.50229207758326,-8.350520225320185,1247.5,633.9855413703586,347.2,202.5383810961531,20.155515021104453,2.123392873035968,98.30415022381112,78.37791206995941,-52.96662152179423,91.67500000000001,23.404753790629798,-17.11,0.9566666666666667,0.07505553499465135,-0.065,0.67625,0.4086452210251169,0.18449999999999997,0.46622245047348576,0.0,0.0,0.41968736712449584,0.0,0.0,0.1179495113401118,0.0,0.0,43.2425,3.4548359825998483,-2.100999999999998,mixed_background
loc_040,2025-09-09,Nantes,4,0.7717391304347826,50.0,5.0,13.615,32.060119208344304,989.0,15.053,972.0,700.0,54.44,70.0,0.40277739532194556,,,,,,,,,0.46622245047348576,,0.1179495113401118,45.36,50.0,5.0,,72.74349141222734,960.0,28.477,1200.0,687.0,60.3,70.0,0.3922144201823079,0.0,0.0,446.0,,,110.0,0.95,0.24,0.46622245047348576,0.41968736712449584,0.1179495113401118,45.88,50.0,5.0,23.011,0.0,1045.0,32.329,182.0,700.0,51.2,70.0,0.39027255823471313,,,,,,,,,0.46622245047348576,0.41968736712449584,0.1179495113401118,37.97,50.0,5.0,16.716,30.659724554328818,1045.0,18.134,108.0,700.0,,70.0,0.4309308371889965,103.95252154756177,145.7583366670269,1733.0,212.60283318847075,0.0,69.1,0.92,1.0,0.46622245047348576,0.41968736712449584,0.1179495113401118,40.51,50.0,0.0,0.0,5.0,0.0,0.0,17.780666666666665,4.787623662458582,1.5571428571428574,33.865833793725116,29.843518012373014,-7.69446753742738,1009.75,42.39005386487102,25.3,23.498250000000002,8.223290556908063,1.3094999999999999,615.5,552.029890495071,-361.0,696.75,6.5,1.3,55.31333333333333,4.612432474663809,-1.6199999999999974,70.0,0.0,0.0,0.40404880273199073,0.01874475727708926,0.008251846365355803,51.976260773780886,73.50553290772163,51.976260773780886,72.87916833351345,103.06670827172651,72.87916833351345,1089.5,910.0464273870866,643.5,212.60283318847075,,,0.0,,,89.55,28.920667350529797,-20.450000000000003,0.935,0.021213203435596368,-0.014999999999999958,0.62,0.5374011537017761,0.38,0.46622245047348576,0.0,0.0,0.41968736712449584,0.0,0.0,0.1179495113401118,0.0,0.0,42.43,3.8325535438747202,-2.246000000000001,mixed_background
loc_009,2025-09-22,Montpellier,4,0.7282608695652174,50.0,,15.354,57.93266245580065,987.0,8.843,,700.0,57.23,70.0,0.47337763106906133,116.36025513895694,153.93427964972923,1497.0,216.20192423987805,77.36520315962721,110.0,1.0,0.524,0.6050274196788046,0.46843891273764104,0.13410977675899388,44.62,50.0,5.0,14.577,197.51949152825136,960.0,19.934,1200.0,596.0,61.67,70.0,,,,,,,,,,0.6050274196788046,,0.13410977675899388,45.84,50.0,5.0,,0.0,1045.0,36.845,394.0,700.0,53.44,70.0,0.4430685927070287,,,,,,,,,0.6050274196788046,0.46843891273764104,0.13410977675899388,39.21,50.0,,,0.0,1045.0,29.067,0.0,696.0,51.41,,0.41151436196241653,,59.17912458560374,2058.0,187.94216742790394,24.905101517441537,62.9,1.0,1.0,0.6050274196788046,0.46843891273764104,0.13410977675899388,36.97,50.0,0.0,0.0,5.0,0.0,0.0,14.965499999999999,0.549421968981947,-0.7769999999999992,63.863038496013004,93.19547944870813,-37.131747889565325,1009.25,42.72684558135942,25.9,23.67225,12.062418756203085,7.7583,531.3333333333334,611.6742052214834,-600.0,673.0,51.36795369358864,9.2,55.9375,4.519139851785958,-2.5690000000000004,70.0,0.0,0.0,0.4426535285795022,0.03093372309976214,-0.019840151056329417,116.36025513895694,,,106.55670211766649,67.00201269822597,-31.585051688041833,1777.5,396.6869042456532,187.0,202.072045833891,19.982665676429626,-9.419918937324704,51.135152338534375,37.094893612925034,-17.486700547395223,86.45,33.30472939388639,-15.700000000000001,1.0,0.0,0.0,0.762,0.3365828278447966,0.15866666666666665,0.6050274196788046,0.0,0.0,0.4684389127376411,6.798699777552591e-17,2.6412753523024947e-33,0.13410977675899388,0.0,0.0,41.660000000000004,4.25176825959898,-2.9579999999999997,mixed_background
loc_009,2025-09-21,Montpellier,4,0.7391304347826086,50.0,5.0,18.431,,960.0,23.31,1200.0,,55.79,70.0,0.48207943446600265,67.94893500386132,94.19968685522927,763.0,202.93904828408623,164.44089073025015,110.0,0.5,1.0,0.6050274196788046,0.46843891273764104,0.13410977675899388,44.11,50.0,5.0,17.276,120.8734680111645,960.0,32.304,1200.0,337.0,58.55,,0.5227751638454134,,,,,,,,,0.6050274196788046,0.46843891273764104,0.13410977675899388,44.63,,5.0,,145.0003362271534,978.0,38.358,796.0,497.0,55.94,70.0,0.4142207276157364,138.9015712302095,187.25324950168746,1069.0,220.0,,77.0,0.569,1.0,0.6050274196788046,0.46843891273764104,0.13410977675899388,45.63,50.0,5.0,23.726,96.80856998023307,1011.0,24.626,565.0,412.0,54.2,70.0,,,,,,,,,,0.6050274196788046,0.46843891273764104,0.13410977675899388,,50.0,0.0,0.0,5.0,0.0,0.0,19.811,3.439320427061136,1.9735714285714279,120.894124739517,24.095889764123097,-12.032449015465716,977.25,24.046829312822098,17.1,29.649500000000003,7.031101265093541,1.0002000000000002,940.25,314.409897002835,-230.9,415.3333333333333,80.05206639015219,37.5,56.120000000000005,1.8011662888251023,-0.7379999999999989,70.0,0.0,0.0,0.4730251086423842,0.054840696734960774,-0.03392935342513312,103.42525311703541,50.17109021871308,35.47631811317409,140.72646817845836,65.7988051608778,46.526781323229095,916.0,216.37467504308356,153.0,211.4695241420431,12.063914651818893,8.530475857956887,164.44089073025015,,,93.5,23.33452377915607,-16.5,0.5345,0.048790367901871745,0.034499999999999975,1.0,0.0,0.0,0.6050274196788046,0.0,0.0,0.46843891273764104,0.0,0.0,0.13410977675899388,0.0,0.0,44.79,0.77252831663312,0.7600000000000016,mixed_background
loc_015,2025-09-24,Montpellier,4,0.9130434782608695,,5.0,16.117,34.48314944602953,973.0,11.989,1022.0,700.0,,70.0,0.3875484950501507,,,1019.0,186.87886166091346,166.12296579729127,110.0,1.0,0.366,0.36520520683391744,0.5518776569403964,0.24058077842281136,44.44,46.78,5.0,19.457,138.12983076249384,960.0,33.463,,690.0,57.66,70.0,0.40598957625780646,27.956662479004784,34.985172560652984,388.0,184.78333695978233,180.0,110.0,1.0,0.006,0.36520520683391744,,0.24058077842281136,40.43,50.0,5.0,24.379,86.11767502262637,1040.0,24.471,344.0,700.0,54.58,70.0,0.39393441512516275,,0.0,1436.0,159.48944687642577,13.519938600492793,87.4,1.0,0.924,0.36520520683391744,0.5518776569403964,0.24058077842281136,38.0,50.0,5.0,21.722,33.98625731001596,1045.0,29.194,0.0,700.0,,70.0,0.3767703984143983,20.09861347478337,25.83464020956148,2181.0,115.60612056643541,76.06368377587364,70.7,0.996,1.0,0.36520520683391744,0.5518776569403964,0.24058077842281136,37.83,48.92666666666667,1.8590678667905944,1.6099999999999994,5.0,0.0,0.0,20.418750000000003,3.5029538368830004,2.1737,73.17922813529142,49.73080754599233,-5.350283214790818,1004.5,44.24552708090013,29.6,24.77925,9.284091137531988,4.262299999999999,455.3333333333333,520.0166663995813,-340.42857142857144,697.5,5.0,1.0,56.12,2.177888886054565,-3.0799999999999983,70.0,0.0,0.0,0.3910607212118795,0.01221580790010609,-0.004438945103990094,24.027637976894077,5.556479737781159,-3.929024502110707,20.273270923404823,18.143516638938042,-4.575266175545751,1256.0,752.2450841758068,453.4,161.68944151588923,33.147887515194974,-23.91121133667907,108.92664704341442,78.53927839012118,-43.66579074637601,94.52499999999999,19.125441171382164,-14.05,0.999,0.0020000000000000018,-0.001200000000000001,0.5740000000000001,0.47253359668916667,0.28200000000000003,0.36520520683391744,0.0,0.0,0.5518776569403964,0.0,0.0,0.24058077842281136,0.0,0.0,40.175,3.0813903788171118,-2.226,mixed_background
